name,date,platform,metascore,userscore,developer,genre,user_reviews_count
KISS: Psycho Circus - The Nightmare Child,18-Jul-00,PC,71,7.6,Third Law Interactive,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Fantasy', 'Arcade']",23
Crime Cities,31-Jan-00,PC,71,8,Techland,"['Driving', 'Racing', 'Mission-based', 'Arcade', 'Mission-based', 'Automobile']",6
F1 Championship Season 2000,19-Dec-00,PlayStation 2,71,tbd,No Data,No Data,No Data
Sea Dogs,24-Nov-00,PC,71,8.2,Akella,"['Simulation', 'Ship', 'Ship', 'Marine', 'Combat', 'Civilian']",41
Looney Tunes Racing,13-Nov-00,PlayStation,71,7.6,Circus Freak,"['Driving', 'Racing', 'Kart']",9
Battle Isle: The Andosia War,29-Nov-00,PC,70,7.7,Cauldron Ltd.,"['Strategy', 'Turn-Based', 'Sci-Fi', 'Sci-Fi', 'General', 'Tactics']",10
MTV Sports: Pure Ride,30-Sep-00,PlayStation,70,tbd,No Data,No Data,No Data
Wizards & Warriors,27-Sep-00,PC,70,7.5,Heuristic Park,"['Role-Playing', 'General', 'General', 'Western-Style']",15
Project IGI: I'm Going In,15-Dec-00,PC,70,7.8,Innerloop,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern']",100
F1 Championship Season 2000,30-Nov-00,PC,70,7.8,Image Space Incorporated,"['Driving', 'Racing', 'Simulation', 'Formula One', 'Formula One', 'Automobile']",8
Soulbringer,30-Jun-00,PC,70,7.8,Infogrames,"['Role-Playing', 'General', 'General', 'Action RPG']",31
Ready 2 Rumble Boxing: Round 2,23-Oct-00,Dreamcast,70,7.4,Midway,"['Sports', 'Traditional', 'Boxing']",8
Duck Dodgers Starring Daffy Duck,16-Sep-00,Nintendo 64,69,8,Paradigm Entertainment,"['Action', 'Platformer', '3D']",6
Deep Fighter: The Tsunami Offense,22-Aug-00,Dreamcast,69,7.6,Criterion Games,"['Simulation', 'Sci-Fi', 'Futuristic Sub']",5
NCAA GameBreaker 2001,21-Aug-00,PlayStation,69,tbd,No Data,No Data,No Data
Destruction Derby Raw,26-Sep-00,PlayStation,69,7,Studio 33,"['Driving', 'Demolition Derby']",18
D2,22-Aug-00,Dreamcast,69,8,WARP,"['Action Adventure', 'Horror']",11
Xtreme Sports,27-Nov-00,Dreamcast,69,9,Innerloop,"['Sports', 'Alternative', 'Other']",6
Strider 2,29-Jul-00,PlayStation,69,8.3,Capcom,"['Action', 'Platformer', '2D']",17
Quake III: Team Arena,18-Dec-00,PC,69,7.5,id Software,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",73
POD: Speedzone,5-Dec-00,Dreamcast,69,7.5,Ubisoft Romania,"['Driving', 'Racing', 'Futuristic']",4
Submarine Titans,3-Aug-00,PC,69,7.5,Ellipse Studios,"['Strategy', 'Real-Time', 'General', 'General', 'Command']",30
Metal Fatigue,31-Jul-00,PC,68,8.6,Zono Inc.,"['Strategy', 'Real-Time', 'General', 'General']",48
Crash Bash,6-Nov-00,PlayStation,68,8.1,Eurocom Entertainment Software,"['Miscellaneous', 'Party']",184
Ball Breakers,26-Jul-00,PlayStation,68,5.3,Lost Toys,"['Action', 'General']",4
Bang! Gunship Elite,19-Jul-00,PC,68,7,Rayland Interactive,"['Simulation', 'Sci-Fi', 'Space', 'Small Spaceship', 'Small Spaceship', 'Combat']",5
Starship Troopers: Terran Ascendancy,7-Nov-00,PC,68,7.7,Blue Tongue Entertainment,"['Action', 'Strategy', 'Real-Time', 'Shooter', 'First-Person', 'Sci-Fi', 'Tactics', 'Sci-Fi']",54
Chicken Run,13-Nov-00,Dreamcast,68,7.5,Blitz Games,"['Action Adventure', 'Fantasy']",6
Heroes Chronicles: Warlords of the Wasteland,27-Sep-00,PC,67,8.1,3DO,"['Strategy', 'General', 'General']",12
X: Beyond the Frontier,26-Jan-00,PC,67,7.5,Egosoft,"['Simulation', 'Sci-Fi', 'Space', 'Small Spaceship', 'Combat']",28
Dracula: The Resurrection,14-Jun-00,PC,67,6.7,Canal+ Multimedia,"['Adventure', 'First-Person', 'Point-and-Click', 'Modern', 'Fantasy', 'Modern']",23
Star Wars: Demolition,19-Nov-00,Dreamcast,67,7.8,"Luxoflux, Inc.","['Driving', 'Car Combat']",5
RayCrisis: Series Termination,25-Oct-00,PlayStation,67,tbd,No Data,No Data,No Data
F1 Championship Season 2000,30-Sep-00,PlayStation,66,9,Visual Sciences,"['Driving', 'Racing', 'Formula One']",5
SnoCross Championship Racing,22-Aug-00,PlayStation,66,tbd,No Data,No Data,No Data
RPG Maker,19-Sep-00,PlayStation,66,7.7,Kuusou Kagaku,"['Role-Playing', 'Console-style RPG']",12
NASCAR 2001,6-Nov-00,PlayStation 2,66,6.5,EA Sports,"['Driving', 'Racing', 'Stock Car']",10
Real Myst,14-Nov-00,PC,66,7.8,Cyan Worlds,"['Adventure', 'First-Person', 'Fantasy']",41
WWF Royal Rumble,1-Aug-00,Dreamcast,66,6.4,Yuke's,"['Action', 'Fighting', 'Wrestling']",11
Combat Command 2: Danger Forward!,17-Dec-00,PC,66,tbd,No Data,No Data,No Data
Disney's The Emperor's New Groove,13-Nov-00,PlayStation,66,7.3,Disney Interactive,"['Action', 'General']",11
World Destruction League: Thunder Tanks,20-Dec-00,PlayStation 2,65,5.5,3DO,"['Driving', 'Car Combat']",6
Battleship: Surface Thunder,15-Oct-00,PC,65,tbd,No Data,No Data,No Data
Tiger Woods PGA Tour Golf,13-Nov-00,PlayStation,65,tbd,No Data,No Data,No Data
Tiger Woods PGA Tour 2001,6-Nov-00,PC,65,tbd,No Data,No Data,No Data
Q-Ball: Billiards Master,29-Feb-00,PlayStation 2,65,tbd,No Data,No Data,No Data
Super Runabout: San Francisco Edition,28-Oct-00,Dreamcast,65,7.3,Climax Entertainment,"['Driving', 'Mission-based']",6
Walt Disney World Quest: Magical Racing Tour,19-Jul-00,Dreamcast,65,8,Crystal Dynamics,"['Driving', 'Racing', 'Kart']",5
Razor Freestyle Scooter,11-Dec-00,PlayStation,65,tbd,No Data,No Data,No Data
Gunman Chronicles,19-Nov-00,PC,65,7.1,Rewolf Software,"['Action', 'General', 'General', 'Shooter', 'First-Person', 'Arcade']",31
Jagged Alliance 2: Unfinished Business,30-Nov-00,PC,64,7.7,Sir-Tech Software Inc.,"['Strategy', 'Turn-Based', 'Modern', 'Tactics']",53
Street Fighter EX3,24-Oct-00,PlayStation 2,64,7.9,Arika,"['Action', 'Fighting', '3D']",32
Heroes Chronicles: Conquest of the Underworld,27-Sep-00,PC,64,7.2,3DO,"['Strategy', 'General', 'General']",12
Gunbird 2,17-Nov-00,Dreamcast,64,6.7,Psikyo,"['Action', 'General']",7
Gradius III and IV,13-Nov-00,PlayStation 2,64,8,KCET,"['Action', 'Shooter', 'Scrolling']",7
X-Squad,23-Oct-00,PlayStation 2,64,tbd,No Data,No Data,No Data
Wild Wild Racing,25-Oct-00,PlayStation 2,64,tbd,No Data,No Data,No Data
Silent Scope,23-Oct-00,PlayStation 2,63,6.8,KCET,"['Action', 'Shooter', 'Rail']",4
Star Wars: Demolition,12-Nov-00,PlayStation,63,7.1,"Luxoflux, Inc.","['Driving', 'Car Combat']",14
Silent Scope,23-Oct-00,Dreamcast,63,8.8,Konami,"['Action', 'Shooter', 'Rail']",5
Traitor's Gate,30-Apr-00,PC,63,6.8,Daydream Software,"['Adventure', 'General', 'General']",20
Star Trek ConQuest Online,14-Jul-00,PC,63,tbd,No Data,No Data,No Data
No Escape (2000),30-Nov-00,PC,63,tbd,No Data,No Data,No Data
Top Gear Dare Devil,11-Dec-00,PlayStation 2,62,6.4,Kemco,"['Driving', 'Racing', 'GT / Street']",7
Spawn: In the Demon's Hand,1-Oct-00,Dreamcast,62,8.6,Capcom,"['Action', 'Shooter', 'Third-Person', 'Fantasy']",11
Tom Clancy's Rainbow Six: Covert Ops Essentials,28-Sep-00,PC,62,5.6,Red Storm Entertainment,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",5
Eternal Ring,24-Oct-00,PlayStation 2,62,6.2,From Software,"['Role-Playing', 'First-Person']",13
Hogs of War,5-Sep-00,PlayStation,62,8.6,Infogrames Sheffield,"['Strategy', 'General']",63
Sno-Cross Championship Racing,30-Nov-00,Dreamcast,62,tbd,No Data,No Data,No Data
Driver 2,13-Nov-00,PlayStation,62,7.7,Reflections Interactive,"['Driving', 'Mission-based']",140
Europa Universalis: Crown of the North,9-Nov-00,PC,61,6.7,Paradox Development Studio,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",11
007: The World is not Enough,6-Nov-00,PlayStation,61,6.7,Black Ops Entertainment,"['Action', 'Shooter', 'First-Person', 'Modern']",52
ESPN International Track & Field,26-Sep-00,Dreamcast,61,tbd,No Data,No Data,No Data
BANG! Gunship Elite,18-Dec-00,Dreamcast,61,8,Rayland Interactive,"['Simulation', 'Sci-Fi', 'Small Spaceship']",4
Championship Surfer,11-Dec-00,Dreamcast,61,8.2,Krome Studios,"['Sports', 'Alternative', 'Surfing']",5
Alien Resurrection,10-Oct-00,PlayStation,61,7.5,Argonaut Games,"['Action', 'Shooter', 'First-Person', 'Sci-Fi']",27
Dogs of War: Battle On Primus IV,30-Jul-00,PC,61,tbd,No Data,No Data,No Data
JetFighter IV: Fortress America,8-Nov-00,PC,60,7.5,Mission Studios,"['Simulation', 'Flight', 'Modern Jet', 'Combat']",4
Army Men: Sarge's Heroes,30-Oct-00,Dreamcast,60,7.8,Saffire,"['Action', 'Shooter', 'Third-Person', 'Fantasy']",9
Tomb Raider: Chronicles,19-Nov-00,Dreamcast,59,7.5,Core Design Ltd.,"['Action Adventure', 'Modern']",10
Dino Crisis,4-Dec-00,PC,59,8.5,Capcom,"['Action Adventure', 'Horror', 'Horror', 'Survival']",67
KISS: Psycho Circus,29-Oct-00,Dreamcast,59,7.7,Tremor Entertainment,"['Action', 'General']",6
Evergrace,24-Oct-00,PlayStation 2,59,7.9,From Software,"['Role-Playing', 'Action RPG']",7
Maximum Pool,4-Dec-00,Dreamcast,59,7.8,Dynamix,"['Miscellaneous', 'Parlor', 'Billiards']",4
Q*Bert,30-Nov-00,Dreamcast,58,7.2,Artech Digital Entertainment,"['Action', 'General']",5
PGA European Tour,15-Jun-00,Nintendo 64,58,8,Infogrames,"['Sports', 'Traditional', 'Golf', 'Sim']",4
Dragon Valor,16-Oct-00,PlayStation,57,8.9,Namco,"['Role-Playing', 'Action RPG']",18
"Hey You, Pikachu!",5-Nov-00,Nintendo 64,57,6.4,Ambrella,"['Adventure', 'General']",35
NFL QB Club 2001,23-Aug-00,Nintendo 64,57,7.5,High Voltage Software,"['Sports', 'Traditional', 'Football', 'Sim']",4
Tomb Raider: Chronicles,21-Nov-00,PC,57,7,Core Design Ltd.,"['Action Adventure', 'Modern', 'Modern', 'Linear']",64
Sydney 2000,31-Jul-00,PlayStation,57,tbd,No Data,No Data,No Data
NCAA GameBreaker 2001,18-Dec-00,PlayStation 2,57,tbd,No Data,No Data,No Data
Toy Story 2: Buzz Lightyear to the Rescue!,30-Jun-00,Dreamcast,57,7.4,Traveller's Tales,"['Action', 'General']",12
Blair Witch Volume II: The Legend of Coffin Rock,30-Oct-00,PC,56,4.2,Human Head Studios,"['Action Adventure', 'Horror', 'Horror', 'Survival']",9
Cool Boarders 2001,31-Oct-00,PlayStation,56,3.3,Idol Minds,"['Sports', 'Alternative', 'Snowboarding']",4
Hercules: The Legendary Journeys,16-Nov-00,Nintendo 64,55,6.6,Player 1,"['Action Adventure', 'Fantasy']",8
Buzz Lightyear of Star Command,26-Sep-00,Dreamcast,55,8.3,Traveller's Tales,"['Action', 'Platformer', '3D']",6
Blair Witch Volume III: The Elly Kedward Tale,25-Nov-00,PC,55,5,Ritual Entertainment,"['Action Adventure', 'Horror', 'Survival']",11
NCAA Final Four 2001,13-Nov-00,PlayStation,55,tbd,No Data,No Data,No Data
Orphen: Scion of Sorcery,23-Oct-00,PlayStation 2,54,7.3,Shade,"['Role-Playing', 'Console-style RPG']",15
Sonic Shuffle,13-Nov-00,Dreamcast,54,7.3,Sega,"['Adventure', 'Party']",38
Fighter Destiny 2,14-Jul-00,Nintendo 64,54,6.5,Opus,"['Action', 'Fighting', '3D']",11
Buzz Lightyear of Star Command,26-Sep-00,PlayStation,54,6.9,Traveller's Tales,"['Action', 'Platformer', '3D']",13
Real Pool,6-Nov-00,PlayStation 2,54,tbd,No Data,No Data,No Data
Sydney 2000,31-Aug-00,Dreamcast,53,8,Attention To Detail,"['Sports', 'Olympic Sports']",5
Star Trek: New Worlds,7-Sep-00,PC,52,7,14 Degrees East,"['Strategy', 'General', 'General']",17
Seven Games of the Soul,30-Nov-00,PC,52,tbd,No Data,No Data,No Data
007 Racing,20-Nov-00,PlayStation,51,4.8,Eutechnyx,"['Driving', 'Mission-based']",18
Sydney 2000,25-Aug-00,PC,51,4.9,Attention To Detail,"['Sports', 'Olympic Sports', 'Olympic Sports', 'Individual', 'Athletics']",7
Evil Dead: Hail to the King,4-Dec-00,PlayStation,51,6.2,Heavy Iron Studios,"['Action Adventure', 'Horror']",13
NFL GameDay 2001,13-Nov-00,PlayStation 2,51,tbd,No Data,No Data,No Data
Action Bass,14-Jul-00,PlayStation,51,tbd,No Data,No Data,No Data
Blade,23-Nov-00,PlayStation,51,8.2,Hammerhead,"['Action Adventure', 'Horror']",55
Army Men: World War,29-Feb-00,PlayStation,50,6.8,3DO,"['Action', 'General']",12
NCAA Final Four 2001,18-Dec-00,PlayStation 2,49,tbd,No Data,No Data,No Data
Evil Dead: Hail to the King,17-Dec-00,Dreamcast,49,7.5,Heavy Iron Studios,"['Action Adventure', 'Horror']",8
Carmageddon 3: TDR 2000,14-Dec-00,PC,48,7.1,Torus Games,"['Simulation', 'Driving', 'Car Combat', 'Car Combat', 'Vehicle', 'Combat']",77
Legend of the North: Konung,31-Dec-00,PC,48,6,"1C, 1C Entertainment","['Role-Playing', 'General', 'General']",10
Army Men: Sarge's Heroes 2,21-Nov-00,PlayStation,48,6.9,3DO,"['Action', 'General']",10
Freestyle Motocross: McGrath Vs. Pastrana,5-Nov-00,PlayStation,48,tbd,No Data,No Data,No Data
Amazons & Aliens,30-Sep-00,PC,48,5.2,JoWooD Entertainment AG,"['Strategy', 'General', 'General']",6
World Series Baseball 2K1,17-Jul-00,Dreamcast,48,7.2,Wow Entertainment,"['Sports', 'Traditional', 'Baseball', 'Sim']",5
Power Spike Pro Beach Volleyball,13-Nov-00,PlayStation,48,tbd,No Data,No Data,No Data
Championship Surfer,19-Nov-00,PC,47,tbd,No Data,No Data,No Data
BeachHead 2000,14-Jun-00,PC,46,6.6,Digital Fusion Inc.,"['Action', 'Shooter', 'General', 'Shooter', 'First-Person', 'Rail', 'Arcade']",34
The Mummy,17-Nov-00,PC,46,6.1,Rebellion,"['Action', 'Action Adventure', 'General', 'General']",10
Army Men: Sarge's Heroes 2,26-Sep-00,Nintendo 64,46,6.9,3DO,"['Action', 'Shooter', 'Third-Person', 'Fantasy']",16
Surfing H3O,26-Oct-00,PlayStation 2,46,3.6,Opus,"['Sports', 'Alternative', 'Surfing']",11
Squad Leader,24-Oct-00,PC,46,tbd,No Data,No Data,No Data
NFL QB Club 2001,30-Jul-00,Dreamcast,44,tbd,No Data,No Data,No Data
Mike Tyson Boxing,23-Oct-00,PlayStation,44,tbd,No Data,No Data,No Data
Danger Girl,6-Sep-00,PlayStation,43,5.8,n-Space,"['Action', 'Shooter', 'Third-Person', 'Modern']",9
ECW Anarchy Rulz,18-Aug-00,PlayStation,43,6.4,Acclaim,"['Action', 'Fighting', 'Wrestling']",5
Cruis'n  Exotica,16-Oct-00,Nintendo 64,43,7.6,Gratuitous Games,"['Driving', 'Racing', 'Arcade']",13
Jeremy McGrath Supercross 2000,14-Jul-00,PlayStation,43,tbd,No Data,No Data,No Data
ATV: Quad Power Racing,23-Aug-00,PlayStation,42,tbd,No Data,No Data,No Data
Rally Challenge 2000,30-Jun-00,Nintendo 64,41,6,Europress,"['Driving', 'Racing', 'Rally / Offroad']",5
Timeline,12-Nov-00,PC,41,5.8,Timeline Computer Entertainment,"['Action', 'General', 'General']",5
Freedom: First Resistance,14-Dec-00,PC,40,4,Red Storm Entertainment,"['Action Adventure', 'Sci-Fi', 'General']",4
MTV Sports: Skateboarding featuring Andy Macdonald,12-Sep-00,PlayStation,40,tbd,No Data,No Data,No Data
Resident Evil: Survivor,30-Aug-00,PlayStation,39,6.1,Capcom,"['Action Adventure', 'Horror']",94
ECW Anarchy Rulz,30-Dec-00,Dreamcast,38,6.8,Acclaim Studios Salt Lake City,"['Action', 'Fighting', 'Wrestling']",8
Duke Nukem: Land of the Babes,19-Sep-00,PlayStation,37,6.9,n-Space,"['Action', 'Shooter', 'Third-Person', 'Sci-Fi']",34
Mortal Kombat: Special Forces,30-Jun-00,PlayStation,28,2.9,Midway,"['Action', ""Beat-'Em-Up""]",36
HBO Boxing,20-Nov-00,PlayStation,26,4,Osiris Studios,"['Sports', 'Traditional', 'Boxing']",5
Tony Hawk's Pro Skater 3,28-Oct-01,PlayStation 2,97,7.5,Neversoft Entertainment,"['Sports', 'Alternative', 'Skateboarding']",420
Grand Theft Auto III,22-Oct-01,PlayStation 2,97,8.4,DMA Design,"['Action Adventure', 'Modern']",956
Halo: Combat Evolved,14-Nov-01,Xbox,97,8.7,Bungie Software,"['Action', 'Shooter', 'First-Person', 'Sci-Fi']",2538
Metal Gear Solid 2: Sons of Liberty,12-Nov-01,PlayStation 2,96,8.8,KCEJ,"['Action Adventure', 'Modern']",1630
Gran Turismo 3: A-Spec,9-Jul-01,PlayStation 2,95,8.5,Polyphony Digital,"['Driving', 'Racing', 'GT / Street']",402
Tony Hawk's Pro Skater 2,30-May-01,Game Boy Advance,95,6.9,Vicarious Visions,"['Sports', 'Alternative', 'Skateboarding']",39
Devil May Cry,16-Oct-01,PlayStation 2,94,8.6,Capcom,"['Action Adventure', 'Fantasy']",842
Madden NFL 2002,19-Aug-01,PlayStation 2,94,7.3,EA Sports,"['Sports', 'Traditional', 'Football', 'Sim']",49
Mario Kart Super Circuit,26-Aug-01,Game Boy Advance,93,7.8,Intelligent Systems,"['Driving', 'Racing', 'Kart']",205
Paper Mario,5-Feb-01,Nintendo 64,93,9,Intelligent Systems,"['Role-Playing', 'Console-style RPG']",444
NBA 2K2,24-Oct-01,Dreamcast,93,7.4,Visual Concepts,"['Sports', 'Traditional', 'Basketball', 'Sim']",23
SSX Tricky,5-Nov-01,PlayStation 2,92,8.8,EA Canada,"['Sports', 'Alternative', 'Snowboarding']",103
NHL 2002,24-Sep-01,PlayStation 2,92,8.3,EA Sports,"['Sports', 'Traditional', 'Ice Hockey', 'Sim']",26
Advance Wars,9-Sep-01,Game Boy Advance,92,8.9,Intelligent Systems,"['Strategy', 'Turn-Based', 'Modern']",136
Super Smash Bros. Melee,2-Dec-01,GameCube,92,9.1,HAL Labs,"['Action', 'Fighting', '3D']",900
Final Fantasy X,17-Dec-01,PlayStation 2,92,8.9,SquareSoft,"['Role-Playing', 'Console-style RPG']",1748
Conker's Bad Fur Day,4-Mar-01,Nintendo 64,92,8.9,Rare Ltd.,"['Action', 'Platformer', '3D']",376
Klonoa 2: Lunatea's Veil,25-Jul-01,PlayStation 2,91,8.6,Namco,"['Action', 'Platformer', '3D']",119
IL-2 Sturmovik,18-Nov-01,PC,91,8.7,"1C, 1C Entertainment","['Simulation', 'Flight', 'WWII', 'WWII', 'Combat']",167
Twisted Metal: Black,18-Jun-01,PlayStation 2,91,8.5,Incognito Inc.,"['Driving', 'Car Combat']",132
Tony Hawk's Pro Skater 3,13-Nov-01,GameCube,91,8.4,Neversoft Entertainment,"['Sports', 'Alternative', 'Skateboarding']",35
Golden Sun,11-Nov-01,Game Boy Advance,91,9,Camelot Software Planning,"['Role-Playing', 'Console-style RPG']",294
Castlevania: Circle of the Moon,10-Jun-01,Game Boy Advance,91,8.3,KCEK,"['Action', 'Platformer', '2D']",97
ICO,24-Sep-01,PlayStation 2,90,8.8,SCE Japan Studio,"['Action Adventure', 'Fantasy']",473
Tennis 2K2,24-Oct-01,Dreamcast,90,7.9,Hitmaker,"['Sports', 'Traditional', 'Tennis']",22
Black & White,26-Mar-01,PC,90,7.7,Lionhead Studios,"['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",373
Dance Dance Revolution,9-May-01,PlayStation,90,8.4,Konami,"['Miscellaneous', 'Rhythm', 'Dancing']",104
Jak and Daxter: The Precursor Legacy,3-Dec-01,PlayStation 2,90,8.8,Naughty Dog,"['Action', 'Platformer', '3D']",501
Star Wars Rogue Leader: Rogue Squadron II,9-Nov-01,GameCube,90,8.6,Factor 5,"['Simulation', 'Sci-Fi', 'Small Spaceship']",109
NCAA Football 2002,23-Jul-01,PlayStation 2,90,8.4,EA Sports,"['Sports', 'Traditional', 'Football', 'Sim']",24
Unreal Tournament,13-Mar-01,Dreamcast,90,8.9,Secret Level,"['Action', 'Shooter', 'First-Person', 'Sci-Fi']",24
Sid Meier's Civilization III,30-Oct-01,PC,90,8.4,Firaxis Games,"['Strategy', 'Turn-Based', 'Historic', 'Historic', '4X']",335
NFL 2K2,19-Sep-01,Dreamcast,90,7.1,Visual Concepts,"['Sports', 'Traditional', 'Football', 'Sim']",13
Madden NFL 2002,29-Oct-01,Xbox,90,7.6,EA Sports,"['Sports', 'Traditional', 'Football', 'Sim']",11
Flight Simulator 2002,19-Oct-01,PC,90,7.3,Microsoft Game Studios,"['Simulation', 'Flight', 'Civilian Plane', 'Civilian']",44
Rayman 2 Revolution,30-Jan-01,PlayStation 2,90,8.7,Ubisoft,"['Action', 'Platformer', '3D']",74
Pikmin,2-Dec-01,GameCube,89,8.7,Nintendo,"['Strategy', 'Real-Time', 'Fantasy']",187
Madden NFL 2002,17-Nov-01,GameCube,89,6,EA Sports,"['Sports', 'Traditional', 'Football', 'Sim']",5
Final Fantasy Chronicles,29-Jun-01,PlayStation,89,8.9,TOSE,"['Role-Playing', 'Console-style RPG']",189
Phantasy Star Online,29-Jan-01,Dreamcast,89,8.4,Sonic Team,"['Role-Playing', 'General']",50
NHL 2002,10-Dec-01,Xbox,89,6.8,EA Sports,"['Sports', 'Traditional', 'Ice Hockey', 'Sim']",8
Ace Combat 04: Shattered Skies,1-Nov-01,PlayStation 2,89,8.7,Namco,"['Simulation', 'Flight', 'Modern Jet']",140
Max Payne,23-Jul-01,PC,89,9.1,Remedy Entertainment,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Modern', 'Arcade']",1732
Max Payne,12-Dec-01,Xbox,89,8.2,neo Software,"['Action', 'Shooter', 'Third-Person', 'Modern']",78
Sonic Adventure 2,18-Jun-01,Dreamcast,89,8.5,Sonic Team,"['Action', 'Platformer', '3D']",450
NASCAR Racing 4,6-Feb-01,PC,89,7.4,Papyrus,"['Driving', 'Racing', 'Simulation', 'Stock Car', 'Stock Car', 'Automobile']",28
Silent Hill 2,24-Sep-01,PlayStation 2,89,9.2,KCET,"['Action Adventure', 'Horror']",1128
NBA Street,18-Jun-01,PlayStation 2,89,8.5,NuFX,"['Sports', 'Traditional', 'Basketball', 'Arcade']",46
Shenmue II,23-Nov-01,Dreamcast,88,9.1,Sega AM2,"['Action Adventure', 'Modern']",333
Tribes 2,28-Mar-01,PC,88,8.3,Dynamix,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",51
Red Faction,21-May-01,PlayStation 2,88,7.9,Volition Inc.,"['Action', 'Shooter', 'First-Person', 'Sci-Fi']",90
Wario Land 4,18-Nov-01,Game Boy Advance,88,8.7,Nintendo,"['Action', 'Platformer', '2D']",70
Return to Castle Wolfenstein,19-Nov-01,PC,88,8.7,Gray Matter,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Historic', 'Arcade']",532
Madden NFL 2002,13-Aug-01,PlayStation,88,7.3,EA Sports,"['Sports', 'Traditional', 'Football', 'Sim']",9
Dark Age of Camelot,1-Sep-01,PC,88,7.8,Mythic Entertainment,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",71
Baldur's Gate II: Throne of Bhaal,21-Jun-01,PC,88,8.8,BioWare,"['Role-Playing', 'PC-style RPG', 'PC-style RPG', 'Western-Style']",311
SSX Tricky,10-Dec-01,Xbox,88,8.3,EA Sports Big,"['Sports', 'Alternative', 'Snowboarding']",15
Baldur's Gate: Dark Alliance,2-Dec-01,PlayStation 2,87,8.4,Snowblind Studios,"['Role-Playing', 'Action RPG']",117
Europa Universalis II,12-Nov-01,PC,87,8.7,Paradox Development Studio,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",93
Tony Hawk's Pro Skater 3,29-Oct-01,PlayStation,87,7.9,Shaba Games,"['Sports', 'Alternative', 'Skateboarding']",58
Metropolis Street Racer,15-Jan-01,Dreamcast,87,8.8,Bizarre Creations,"['Driving', 'Racing', 'GT / Street']",42
Diablo II: Lord of Destruction,27-Jun-01,PC,87,9.1,Blizzard North,"['Role-Playing', 'Action RPG', 'Action RPG']",920
Dead or Alive 3,14-Nov-01,Xbox,87,8.6,Team Ninja,"['Action', 'Fighting', '3D']",61
NHL 2002,17-Sep-01,PC,87,7.6,EA Sports,"['Sports', 'Traditional', 'Team', 'Ice Hockey', 'Sim', 'Sim']",45
Bangai-O,21-Mar-01,Dreamcast,87,8.4,Treasure,"['Action', 'Shooter', 'Scrolling']",26
Kohan: Immortal Sovereigns,14-Mar-01,PC,87,7.8,TimeGate Studios,"['Strategy', 'Real-Time', 'General', 'General', 'Command']",32
